Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Elías Már Ómarsson,Iceland,,IFK Göteborg,RS,1/30/2015,2018,65,183 cm,73 kg,Right,1/18/1995,60,49
Alexandre Vincent,France,,AJ Auxerre,Sub,1/23/2014,2018,65,173 cm,70 kg,Right,4/25/1994,57,41
Wilder Mosquera,Colombia,,Jaguares,GK,6/19/2015,2023,65,191 cm,85 kg,Right,1/21/1985,21,76
Michael Zetterer,Germany,,Werder Bremen,Res,1/27/2015,2018,65,187 cm,79 kg,Right,7/12/1995,38,68
Roberto Brum,Uruguay,,Mar del Plata,LCM,7/5/2016,2019,65,174 cm,74 kg,Right,7/5/1983,76,70
Agustín Rossi,Argentina,,Boca Juniors,GK,2/2/2017,2020,65,195 cm,85 kg,Right,8/21/1995,24,70
Diego Gregori,Spain,,Envigado,Sub,1/23/2015,2023,65,176 cm,65 kg,Left,7/26/1995,66,40
Konstantin Kerschbaumer,Austria,,Brentford,Sub,7/1/2015,2019,65,179 cm,72 kg,Right,7/1/1992,66,57
Alessio Vita,Italy,,Vicenza,Sub,1/19/2015,2018,65,176 cm,67 kg,Right,3/16/1993,59,58
Ignacio Boggino,Argentina,,Temperley,Sub,1/20/2014,2017,65,187 cm,82 kg,Right,2/22/1986,56,83
John Varela,Colombia,,Águilas Doradas,Sub,1/1/2017,2023,65,163 cm,62 kg,Right,9/6/1987,63,30
Léiner Escalante,Colombia,,Junior,Res,1/5/2015,2023,65,177 cm,66 kg,Right,12/18/1991,77,66
David Ramirez,Costa Rica,,Moreirense,Sub,7/1/2013,2017,65,173 cm,74 kg,Right,5/28/1993,60,63
Matías Castro,Uruguay,,Unión,Sub,7/21/2013,2023,65,180 cm,73 kg,Right,10/24/1987,28,31
Felipe Banguero,Colombia,,Millonarios,Res,1/1/2016,2023,65,184 cm,74 kg,Left,12/31/1988,74,64
Jang Hyun Soo,Korea Republic,,Suwon Bluewings,Sub,1/1/2015,2019,65,177 cm,68 kg,Right,1/1/1993,60,55
Arley Rodríguez,Colombia,,Atl. Nacional,Sub,12/29/2015,2023,65,176 cm,74 kg,Right,2/13/1993,71,56
Ramón Córdoba,Colombia,,Jaguares,RCB,7/1/2016,2023,65,183 cm,82 kg,Right,9/9/1989,55,84
Ferhad Ayaz,Sweden,,Örebro SK,LM,7/15/2016,2019,65,178 cm,63 kg,Right,10/10/1994,56,58
Aron Elís Thrándarson,Iceland,,Aalesunds FK,LM,1/1/2014,2017,65,187 cm,83 kg,Right,11/10/1994,71,70
Sergio Santos,Brazil,,Audax Italiano,RS,1/1/2015,2018,65,180 cm,77 kg,Left,9/4/1994,60,76
Matías Giordano,Argentina,,Parque Patricios,Sub,8/13/2014,2017,65,189 cm,87 kg,Right,9/11/1979,28,78
Kieran Dowell,England,,Everton,Res,6/1/2014,2019,65,177 cm,73 kg,Right,10/10/1997,59,47
Renzo Vera,Argentina,,Patronato,LCB,7/19/2016,2017,65,183 cm,86 kg,Right,6/1/1983,52,78
Lucas Villarruel,Argentina,,Bahía Blanca,RDM,3/5/2012,2023,65,171 cm,71 kg,Right,11/13/1990,75,56
Hwang Hee Chan,Korea Republic,,RB Salzburg,RS,1/1/2015,2020,65,177 cm,74 kg,Right,1/26/1996,60,59
Sean Davis,United States,,NY Red Bulls,LDM,12/11/2014,2023,65,183 cm,75 kg,Right,2/8/1993,71,67
Thilo Kehrer,Germany,,FC Schalke 04,RB,12/6/2014,2019,65,186 cm,72 kg,Right,9/21/1996,63,66
Desevio Payne,United States,,FC Groningen,Sub,7/1/2014,2017,65,182 cm,73 kg,Right,11/30/1995,65,66
Chey Dunkley,England,,Oxford United,RCB,1/1/2015,2023,65,188 cm,85 kg,Right,2/13/1992,68,80
Milen Gamakov,Bulgaria,,Ruch Chorzów,Sub,7/1/2016,2019,65,189 cm,78 kg,Right,4/12/1994,71,66
Elliot Käck,Sweden,,Djurgårdens IF,LB,1/8/2015,2017,64,173 cm,68 kg,Left,9/18/1989,86,51
Gaston Camara,Guinea,,Brescia,Sub,1/1/2014,2018,65,177 cm,69 kg,Right,3/31/1996,56,56
Boubacar Barry,Germany,,Karlsruher SC,Sub,10/19/2014,2018,65,182 cm,73 kg,Right,4/15/1996,60,48
Maximilian Dittgen,Germany,,Kaiserslautern,Sub,7/4/2016,2019,65,182 cm,80 kg,Left,3/3/1995,61,69
Bruce Kamau,Australia,,Melbourne City,RW,5/6/2016,2018,65,175 cm,67 kg,Right,3/28/1995,69,46
Anuar,Morocco,,Real Valladolid,Res,7/1/2013,2017,65,172 cm,63 kg,Right,1/15/1995,79,58
Kasim Adams Nuhu,Ghana,,BSC Young Boys,Res,1/30/2014,2019,65,190 cm,83 kg,Right,6/22/1995,71,86
Kingsley Ehizibue,Netherlands,,PEC Zwolle,Sub,6/29/2015,2018,65,187 cm,82 kg,Right,5/25/1995,58,75
Gyrano Kerk,Netherlands,,FC Utrecht,RS,4/27/2013,2023,65,180 cm,70 kg,Right,12/2/1995,75,63
George Puşcaş,Romania,,Benevento,Sub,7/1/2014,2020,65,184 cm,70 kg,Right,4/8/1996,60,71
Ilzat Akhmetov,Russia,,Rubin Kazan,Sub,1/1/2014,2017,65,172 cm,65 kg,Right,12/31/1997,60,40
Alexandr Zuev,Russia,,Krylya Sovetov,Sub,9/16/2013,2018,65,176 cm,62 kg,Right,6/26/1996,64,37
Marlon Frey,Germany,,Kaiserslautern,Sub,9/15/2014,2017,65,180 cm,78 kg,Right,3/24/1996,53,70
Stiven Vega,Colombia,,Millonarios,Res,9/1/2014,2023,65,178 cm,70 kg,Right,5/22/1998,75,70
Abdulrahman Al Shammari,Saudi Arabia,,Al Raed,Res,5/22/2015,2023,65,172 cm,60 kg,Right,2/22/1989,86,61
Maurice Hirsch,Germany,,Hannover 96,Res,10/25/2014,2017,65,175 cm,69 kg,Right,5/30/1993,65,65
Kaan Baysal,Turkey,,Getafe CF,Sub,12/16/2016,2018,65,177 cm,69 kg,Right,1/19/1996,67,48
Jhon Duque,Colombia,,Millonarios,RCM,12/21/2016,2018,67,173 cm,68 kg,Right,6/4/1992,72,60
Gennaro Acampora,Italy,,Perugia,Sub,7/1/2012,2017,65,177 cm,78 kg,Left,3/29/1994,67,63
Mickaël Latour,France,,RCD Espanyol,Res,2/1/2016,2017,65,177 cm,66 kg,Left,9/16/1995,57,40
Ivan Provedel,Italy,,Vercelli,GK,7/1/2015,2018,65,192 cm,84 kg,Right,3/17/1994,23,56
Tomáš Malec,Slovakia,,Lillestrøm SK,LS,8/2/2015,2023,65,199 cm,93 kg,Right,1/5/1993,67,80
Rafael Barrios,Argentina,,Fl. Varela,Sub,7/1/2016,2019,65,176 cm,78 kg,Right,5/23/1993,59,69
Alexey Pugin,Russia,,FC Tom Tomsk,LM,7/10/2015,2018,65,182 cm,74 kg,Left,3/7/1987,60,65
Yin Hongbo,China PR,CM,Free Agents,Res,1/13/2013,2023,65,180 cm,69 kg,Left,10/30/1989,67,64
Israel Poblete,Chile,,CD Cobresal,CAM,7/21/2014,2023,65,171 cm,70 kg,Right,6/22/1995,73,67
Andrea Arrighini,Italy,,Cittadella,RS,7/1/2014,2017,65,180 cm,75 kg,Right,6/6/1990,59,66
Pietro Visconti,Italy,,Trapani,Sub,8/26/2016,2018,65,185 cm,76 kg,Left,5/24/1989,64,62
Emiliano Tellechea,Uruguay,,Bahía Blanca,RM,8/2/2016,2017,65,172 cm,75 kg,Right,6/5/1987,78,61
Adrián Scifo,Argentina,,Junín,RB,1/13/2017,2023,65,180 cm,73 kg,Right,10/10/1987,80,60
Yann,Brazil,,Karlsruher SC,Sub,7/1/2013,2023,65,173 cm,78 kg,Right,3/15/1995,53,51
Lucas Hoyos,Argentina,,Rafaela,GK,7/7/2016,2023,65,183 cm,76 kg,Right,4/29/1989,34,58
Taras Romanchuk,Ukraine,,Jagiellonia,LCM,7/22/2014,2020,65,186 cm,73 kg,Right,11/14/1991,75,65
Nicolás Stefanelli,Argentina,,Fl. Varela,LS,6/26/2014,2017,65,176 cm,72 kg,Right,11/22/1994,69,55
Serge Leuko,Cameroon,,CD Lugo,Sub,7/17/2015,2018,65,174 cm,70 kg,Right,8/4/1993,73,63
Oğuzhan Aydoğan,Germany,,Beşiktaş,Sub,8/3/2016,2020,65,175 cm,67 kg,Right,2/4/1997,54,44
Iván Calero,Spain,,Sparta R'dam,Sub,7/1/2016,2018,65,174 cm,64 kg,Right,4/21/1995,64,47
Nick Olij,Netherlands,,AZ,Sub,6/1/2013,2017,65,185 cm,79 kg,Right,8/1/1995,26,48
Karim Hafez,Egypt,Sub,RC Lens,LB,7/1/2014,2018,65,175 cm,73 kg,Left,3/12/1996,68,51
Lewie Coyle,England,,Leeds United,Sub,7/1/2014,2019,65,173 cm,67 kg,Right,10/15/1995,74,58
Gabriel Diaz,Colombia,,Millonarios,Res,7/1/2014,2023,65,183 cm,73 kg,Right,1/28/1996,67,76
Néstor Breitenbruch,Argentina,,Independiente,Sub,4/10/2014,2023,65,177 cm,75 kg,Right,9/13/1995,81,66
Hervé Matthys,Belgium,,KVC Westerlo,Sub,6/6/2014,2017,64,184 cm,79 kg,Left,1/19/1996,63,66
Daniel González,Argentina,,Temperley,Sub,7/3/2016,2023,65,179 cm,71 kg,Left,1/26/1991,54,58
Franco Acosta,Uruguay,,Villarreal CF,Res,1/23/2015,2020,65,177 cm,72 kg,Right,3/5/1996,46,43
Marvin Schulz,Germany,,Bor. M'gladbach,Sub,7/1/2014,2018,65,186 cm,77 kg,Right,1/15/1995,59,69
Jonathan Damián Iglesias,Uruguay,,Clermont Foot,Sub,1/27/2017,2017,65,170 cm,69 kg,Right,12/17/1988,56,62
Sacha Clémence,France,,Tours FC,Sub,8/30/2016,2018,65,185 cm,82 kg,Left,6/1/1988,64,71
Mauricio Asenjo,Argentina,,Banfield,Sub,3/1/2014,2017,65,187 cm,87 kg,Right,7/23/1994,63,82
Muğdat Çelik,Turkey,,Akhisarspor,Sub,1/27/2016,2018,65,180 cm,75 kg,Right,1/3/1990,65,57
Aykut Çeviker,Turkey,,Akhisarspor,Sub,7/24/2015,2018,65,177 cm,70 kg,Right,1/3/1990,80,65
Rafik Boujedra,Tunisia,,GFC Ajaccio,Sub,7/12/2016,2018,65,182 cm,67 kg,Right,7/27/1993,63,49
Lihué Prichoda,Argentina,,Banfield,Res,7/19/2012,2023,65,178 cm,72 kg,Right,6/29/1989,54,58
Cristian Manea,Romania,,Royal Mouscron,Sub,7/1/2015,2020,65,183 cm,79 kg,Right,8/9/1997,58,61
Batuhan Altıntaş,Turkey,,Kasimpaşa,Sub,7/4/2015,2018,65,190 cm,85 kg,Left,3/14/1996,50,84
Dimitri Oberlin,Switzerland,,RB Salzburg,Sub,7/1/2015,2018,65,182 cm,74 kg,Right,9/27/1997,65,67
Julius Biada,Germany,,Braunschweig,Sub,7/1/2016,2019,65,179 cm,76 kg,Right,11/3/1992,76,60
Luke Berry,England,,Cambridge Utd,CAM,6/15/2015,2019,65,177 cm,72 kg,Right,7/12/1992,80,79
Erten Ersu,Turkey,,Gaziantepspor,Res,9/20/2011,2019,65,195 cm,92 kg,Right,4/21/1994,26,68
Edoardo Lancini,Italy,,Novara,Sub,7/1/2013,2018,65,186 cm,79 kg,Right,4/10/1994,62,79
Gilles Ruyssen,Belgium,,KVC Westerlo,Sub,8/29/2014,2017,65,187 cm,89 kg,Right,6/18/1994,58,72
Fausto Grillo,Argentina,,Vélez Sarsfield,LCB,4/27/2014,2018,65,181 cm,78 kg,Left,2/20/1993,73,70
Nicolas Rommens,Belgium,,KVC Westerlo,CAM,7/14/2016,2018,65,185 cm,76 kg,Right,12/17/1994,72,66
Kang Sang Woo,Korea Republic,,Pohang Steelers,LB,1/1/2014,2018,65,176 cm,62 kg,Right,10/7/1993,56,46
Park Dae Han,Korea Republic,,Jeonnam Dragons,Sub,1/6/2017,2023,65,175 cm,70 kg,Right,5/1/1991,66,60
Héctor Fertoli,Argentina,,Newell's,Sub,4/5/2015,2020,65,174 cm,63 kg,Right,12/3/1994,58,48
Daniel Follonier,Switzerland,,FC Sion,Sub,7/1/2014,2017,65,184 cm,74 kg,Right,1/18/1994,60,63
Leonel López,Mexico,,León,RDM,1/1/2014,2023,65,174 cm,65 kg,Right,5/24/1994,66,54
Denis Rodríguez,Argentina,,River Plate,Res,4/10/2014,2023,65,171 cm,67 kg,Right,3/21/1996,66,45
Lee Tae Hee,Korea Republic,,Incheon United,GK,1/1/2014,2023,65,187 cm,78 kg,Right,4/26/1995,16,67
Mauro Manotas,Colombia,,Houston Dynamo,Sub,5/13/2015,2023,65,178 cm,66 kg,Right,7/15/1995,64,60
Franco Escobar,Argentina,,Newell's,Sub,5/28/2015,2023,65,180 cm,72 kg,Right,2/21/1995,66,61
Justen Glad,United States,,Real Salt Lake,Sub,4/7/2014,2019,65,183 cm,65 kg,Right,2/28/1997,67,66
Nikos Vergos,Greece,,Real Madrid,Res,7/1/2013,2017,65,183 cm,77 kg,Right,1/13/1996,61,65
Zizo,Egypt,,Nacional,Sub,3/29/2014,2023,65,174 cm,67 kg,Right,1/10/1996,61,48
Lee Hak Min,Korea Republic,,Incheon United,Sub,1/6/2017,2023,65,175 cm,68 kg,Right,3/11/1991,73,65
Marvin Friedrich,Germany,,FC Augsburg,Sub,7/1/2016,2019,65,193 cm,78 kg,Right,12/13/1995,62,74
Benjamin Bellot,Germany,,RB Leipzig,Res,7/1/2009,2018,65,186 cm,81 kg,Right,7/30/1990,30,51
Daniel Mesenhöler,Germany,,Union Berlin,Sub,7/1/2016,2018,65,187 cm,83 kg,Right,7/24/1995,31,63
Juan Komar,Argentina,,CA Talleres,RCB,7/30/2016,2020,65,189 cm,82 kg,Right,8/13/1996,76,84
Dominic Ball,England,,Rotherham Utd,Res,8/12/2016,2019,65,185 cm,75 kg,Right,8/2/1995,75,72
Issa Baradji,Mali,,Red Star FC,Sub,1/21/2016,2017,64,187 cm,86 kg,Right,6/15/1995,76,84
Gabriel Esparza,Argentina,,Puebla,LM,1/1/2014,2018,65,168 cm,69 kg,Left,1/30/1993,72,44
Yang Hyung Mo,Korea Republic,,Suwon Bluewings,GK,1/1/2016,2017,65,186 cm,82 kg,Left,7/16/1991,26,68
Stojan Vranješ,Bosnia Herzegovina,,Piast Gliwice,Sub,1/29/2017,2018,65,183 cm,75 kg,Left,10/11/1986,67,65
Jared Watts,United States,,Colorado Rapids,RCB,2/12/2014,2023,65,185 cm,70 kg,Right,2/2/1992,67,63
Seo Myeong Won,Korea Republic,,Ulsan Hyundai,Sub,1/3/2016,2019,65,179 cm,70 kg,Right,4/19/1995,68,58
Gwon Wan Gyu,Korea Republic,,Pohang Steelers,RB,1/6/2017,2023,65,183 cm,76 kg,Right,11/20/1991,65,66
Song Soo Yeong,Korea Republic,,Suwon FC,Res,1/6/2017,2023,65,175 cm,70 kg,Right,7/8/1991,62,63
Ylli Sallahi,Austria,,Karlsruher SC,Sub,1/1/2015,2018,65,179 cm,81 kg,Left,4/6/1994,67,64
Daniel Lovitz,United States,,Montreal Impact,Res,2/28/2017,2023,65,178 cm,77 kg,Left,8/27/1991,73,58
Kyle Dempsey,England,,Fleetwood Town,LCM,7/10/2015,2018,65,178 cm,75 kg,Right,9/17/1995,75,60
No Dong Geon,Korea Republic,,Pohang Steelers,Sub,1/1/2014,2018,65,191 cm,83 kg,Right,10/4/1991,24,72
Ollie Watkins,England,,Exeter City,RS,4/14/2014,2017,65,180 cm,70 kg,Right,12/30/1995,64,62
Pedro Tavima,Colombia,,Al. Petrolera,Sub,12/29/2015,2023,65,183 cm,80 kg,Right,11/16/1985,54,73
Nick Hagglund,United States,,Toronto FC,LCB,1/16/2014,2023,65,185 cm,87 kg,Right,9/14/1992,65,75
Rasmus Lindkvist,Sweden,,Vålerenga Fotball,LB,1/21/2014,2017,65,182 cm,73 kg,Left,5/16/1990,76,61
Simon Skrabb,Finland,,IFK Norrköping,LS,1/8/2017,2020,65,174 cm,75 kg,Left,1/19/1995,69,59
Eric Miller,United States,,Colorado Rapids,Sub,2/14/2016,2023,65,185 cm,79 kg,Right,1/15/1993,75,63
Yaseen Omar Barnawi,Saudi Arabia,,Al Qadisiyah,RB,9/18/2015,2020,65,177 cm,72 kg,Right,10/1/1993,73,73
Marlon Hairston,United States,,Colorado Rapids,RM,1/16/2014,2023,65,183 cm,71 kg,Right,3/23/1994,69,50
Alexander Jeremejeff,Sweden,,Malmö FF,LS,7/23/2016,2019,65,190 cm,75 kg,Right,10/1/1993,68,72
Ntsikelelo Nyauza,South Africa,,Orlando Pirates,RCB,1/16/2014,2017,65,177 cm,76 kg,Right,5/10/1990,60,66
Sim Sang Min,Korea Republic,,FC Seoul,Sub,1/1/2014,2018,65,172 cm,70 kg,Left,5/21/1993,72,63
Kevin Hidalgo,Chile,,CD Huachipato,Sub,2/15/2014,2023,65,177 cm,73 kg,Right,7/29/1995,71,70
Yesus Cabrera,Colombia,,Deportivo Pasto,Sub,7/1/2016,2023,65,168 cm,60 kg,Left,9/15/1990,67,33
Lee Chang Min,Korea Republic,,Jeju United,CAM,1/1/2016,2017,65,178 cm,74 kg,Right,1/20/1994,78,52
Reece Burke,England,,Wigan Athletic,Res,1/1/2013,2020,65,189 cm,81 kg,Right,9/2/1996,60,70
Martin Samuelsen,Norway,,Peterborough,Sub,6/20/2015,2020,65,189 cm,72 kg,Right,4/17/1997,60,54
Elmo Lieftink,Netherlands,,Willem II,Sub,9/23/2016,2018,65,186 cm,80 kg,Left,2/3/1994,72,74
Alain Oyarzun,Spain,,CD Mirandés,Res,7/1/2013,2018,65,178 cm,71 kg,Left,9/27/1993,41,53
Elias Gómez,Argentina,,Fl. Varela,Sub,11/1/2013,2023,65,176 cm,72 kg,Left,6/9/1994,74,59
Niclas Eliasson,Sweden,,IFK Norrköping,Sub,7/28/2016,2019,65,178 cm,72 kg,Left,12/7/1995,67,41
Majed Al Khaibari,Saudi Arabia,,Al Ittihad,Sub,5/20/2015,2018,65,167 cm,60 kg,Left,9/24/1991,79,58
Mohamed Ali Yakoubi,Tunisia,,Çaykur Rizespor,LCB,7/26/2016,2019,65,191 cm,81 kg,Right,10/5/1990,74,76
Moussa Njie,Norway,,Stabæk Fotball,RM,3/15/2016,2018,65,185 cm,75 kg,Right,10/2/1995,68,60
Philip Billing,Denmark,,Huddersfield,RDM,10/9/2013,2020,65,197 cm,83 kg,Left,6/11/1996,62,75
Denis Davydov,Russia,,Spartak Moscow,Sub,7/1/2012,2018,65,177 cm,71 kg,Right,3/22/1995,67,56
José Luis Cabión,Chile,,CD Cobresal,Sub,8/6/2015,2023,65,171 cm,72 kg,Right,11/14/1983,74,70
Eduardo Pérez,Mexico,,Puebla,Sub,1/1/2016,2023,65,188 cm,73 kg,Right,4/28/1993,68,80
Junior Alonso,Paraguay,LB,LOSC Lille,Sub,1/31/2017,2021,65,185 cm,83 kg,Left,2/9/1993,68,82
Connor Mahoney,England,,Blackburn Rovers,Sub,12/13/2013,2018,65,175 cm,67 kg,Left,2/12/1997,69,40
Gaëtan Paquiez,France,,Nîmes Olympique,Sub,12/14/2015,2018,65,182 cm,72 kg,Left,2/15/1994,73,63
Anton Salétros,Sweden,,AIK,Sub,8/13/2013,2018,65,183 cm,73 kg,Left,4/12/1996,73,52
Alexis Zárate,Argentina,,Temperley,LCB,7/18/2012,2023,65,179 cm,74 kg,Right,5/8/1994,77,59
Damien Dussaut,France,,Sint-Truiden,Sub,1/4/2016,2019,65,183 cm,75 kg,Right,11/8/1994,62,64
Patryk Fryc,Poland,,Termalica,Sub,7/1/2014,2017,65,176 cm,77 kg,Right,2/24/1993,88,70
Leonardo Pérez,Italy,,Borgocalcio,Sub,7/14/2015,2018,65,187 cm,86 kg,Right,9/27/1989,71,62
Ricardo Gomes,Cape Verde,,Nacional,Sub,8/8/2016,2018,65,188 cm,75 kg,Right,12/18/1991,62,75
Osman Hadzikic,Austria,,Austria Wien,GK,12/12/2013,2018,65,183 cm,80 kg,Right,3/12/1996,19,61
Diego Oyarzún,Chile,,CD Palestino,Sub,6/3/2015,2023,65,185 cm,78 kg,Left,1/19/1993,69,71
Stefan Šimić,Czech Republic,,Royal Mouscron,Sub,8/28/2013,2018,65,187 cm,82 kg,Right,1/20/1995,54,78
Martin Valjent,Slovakia,,Terni,LCB,7/5/2013,2018,65,180 cm,72 kg,Right,12/11/1995,81,65
Nicolás Ferreyra,Argentina,,Audax Italiano,RCB,7/1/2013,2023,65,194 cm,90 kg,Right,3/30/1993,57,92
Michał Helik,Poland,,Ruch Chorzów,Sub,7/1/2013,2017,65,191 cm,77 kg,Right,9/9/1995,61,76
Juan Domínguez,Colombia,,Millonarios,Sub,7/1/2013,2017,65,173 cm,65 kg,Left,12/17/1986,73,62
Ismael Benegas,Paraguay,,Quilmes,Sub,8/18/2016,2017,65,183 cm,75 kg,Right,8/1/1987,60,81
Ary Papel,Angola,,Moreirense,Res,1/1/2017,2019,65,185 cm,71 kg,Right,3/3/1994,70,68
Pablo Vegetti,Argentina,,G. La Plata,Res,7/27/2014,2019,65,187 cm,81 kg,Right,10/15/1988,71,85
Conor Washington,Northern Ireland,Sub,QPR,LS,1/19/2016,2019,65,178 cm,85 kg,Right,5/18/1992,83,73
Evgeniy Kobozev,Russia,,Jönköpings Södra IF,GK,1/1/2017,2017,65,188 cm,81 kg,Right,1/11/1990,31,58
Chris Long,England,,Bolton,Sub,7/28/2015,2018,65,180 cm,77 kg,Right,2/25/1995,59,65
Michele Cremonesi,Italy,,Spal,RCB,7/25/2016,2018,65,183 cm,78 kg,Right,4/15/1988,60,72
Jannik Bandowski,Germany,,VfL Bochum,Res,8/31/2016,2019,65,189 cm,81 kg,Left,3/30/1994,68,70
Armando Sadiku,Albania,,FC Lugano,LW,1/1/2014,2018,65,185 cm,80 kg,Right,5/27/1991,59,67
Angus Gunn,England,,Manchester City,Res,6/13/2013,2020,65,196 cm,77 kg,Right,1/22/1996,31,64
Merveille Goblet,Belgium,,Waasl. Beveren,Sub,7/1/2015,2018,65,180 cm,78 kg,Right,11/20/1994,16,71
Sebastian Hertner,Germany,,Erzgebirge Aue,LB,6/5/2015,2018,65,180 cm,75 kg,Left,5/2/1991,66,67
Fabio Kaufmann,Germany,,Erzgebirge Aue,Res,7/1/2016,2020,65,181 cm,72 kg,Right,9/8/1992,82,63
Karim Azamoum,France,,ES Troyes AC,RDM,6/26/2013,2018,65,178 cm,74 kg,Right,1/17/1990,56,69
Angelo D'Angelo,Italy,,Avellino,RCM,12/1/2009,2019,65,176 cm,73 kg,Right,9/18/1985,72,75
Felipe Muñoz,Chile,,Uni. Concepción,Sub,1/1/2013,2018,65,176 cm,68 kg,Right,4/4/1985,75,64
Francisco Portillo,Paraguay,,Uni. Concepción,Sub,1/1/2012,2018,65,178 cm,75 kg,Right,7/24/1987,85,72
Michael Lepe,Chile,,Uni. Concepción,RCM,1/1/2009,2022,65,179 cm,77 kg,Right,8/13/1990,76,71
Adrián Martínez,Argentina,,Fl. Varela,Res,7/1/2013,2022,65,177 cm,74 kg,Right,2/13/1992,70,67
Federico Rasic,Argentina,,Arsenal Tula,Sub,1/18/2017,2018,65,194 cm,83 kg,Right,3/24/1992,60,91
Óliver Benítez,Argentina,,Tigre,Sub,11/5/2010,2022,65,186 cm,79 kg,Left,6/7/1991,62,79
Ali Nasser Al Khaibari,Saudi Arabia,,Al Nassr,Sub,5/5/2014,2018,65,180 cm,77 kg,Left,7/9/1989,67,82
Nikolay Safronidi,Russia,,FC Ufa,Sub,1/28/2014,2017,65,180 cm,72 kg,Left,9/10/1983,49,57
Emerson Hyndman,United States,,Rangers,LCM,7/1/2016,2020,65,172 cm,61 kg,Right,4/9/1996,62,34
Mamadou Tounkara,Senegal,,Lazio,Sub,9/1/2015,2018,65,184 cm,79 kg,Right,1/19/1996,68,67
Fedor Černych,Lithuania,,Jagiellonia,ST,7/21/2014,2018,65,182 cm,75 kg,Left,5/21/1991,84,59
Lars Lambooij,Netherlands,,Go Ahead Eagles,Sub,7/1/2013,2017,65,177 cm,74 kg,Right,4/16/1988,74,62
Kevin Mensah,Denmark,,Brøndby IF,Sub,1/23/2017,2020,65,174 cm,66 kg,Left,5/15/1991,69,57
Stuart Bannigan,Scotland,,Partick Thistle,Sub,7/1/2010,2018,65,175 cm,74 kg,Left,9/17/1992,85,71
Dawid Kort,Poland,,Pogoń Szczecin,Sub,7/1/2013,2019,65,176 cm,65 kg,Right,4/29/1995,63,41
Roberto,Spain,,CD Mirandés,Sub,7/29/2016,2018,65,183 cm,79 kg,Right,3/15/1991,31,54
Aleksandar Boljević,Montenegro,,Waasl. Beveren,Sub,8/9/2016,2018,65,182 cm,73 kg,Left,12/12/1995,63,57
Darnell Fisher,England,,Rotherham Utd,Sub,8/10/2016,2019,65,175 cm,70 kg,Right,4/4/1994,66,66
Francesco Vicari,Italy,,Spal,Sub,8/11/2016,2019,65,190 cm,80 kg,Right,8/3/1994,65,82
Brendan Chardonnet,France,,Stade Brestois,Sub,5/1/2013,2017,65,181 cm,74 kg,Right,12/22/1994,63,75
Alhassane Keita,Guinea,,Marítimo,ST,1/31/2017,2019,65,183 cm,79 kg,Right,4/16/1992,67,78
Raúl Iberbia,Argentina,,Santa Fe,Sub,1/20/2016,2017,65,174 cm,71 kg,Left,12/25/1989,65,65
Carlos,Spain,,CD Numancia,LCB,7/20/2016,2017,65,192 cm,82 kg,Right,11/4/1991,60,79
Lucas Pérez Godoy,Argentina,,Junín,Sub,8/12/2016,2022,65,180 cm,80 kg,Left,6/30/1993,82,73
Jorge Velázquez,Argentina,,Belgrano,LM,7/1/2012,2018,65,180 cm,79 kg,Left,1/7/1982,52,72
Jacobo Mansilla,Argentina,,Newell's,Sub,1/1/2017,2022,65,178 cm,72 kg,Left,6/15/1987,71,67
Joel Sacks,Argentina,,Bahía Blanca,Sub,7/11/2016,2022,65,173 cm,70 kg,Right,4/10/1989,73,72
Baily Cargill,England,,Bournemouth,Res,4/1/2013,2018,65,189 cm,87 kg,Left,7/5/1995,56,74
Matías Escobar,Argentina,,Quilmes,Sub,8/27/2016,2022,65,185 cm,81 kg,Right,4/21/1982,56,76
Martín Galmarini,Argentina,,Tigre,RB,7/11/2014,2022,65,179 cm,78 kg,Right,2/28/1982,68,71
Patrão,Portugal,,Chaves,Sub,8/11/2014,2018,65,175 cm,69 kg,Right,1/22/1990,66,54
Emanuel Olivera,Argentina,,Santa Fe,Sub,8/11/2016,2022,65,180 cm,73 kg,Right,4/2/1990,62,69
Nicolás Bertocchi,Argentina,,Patronato,Sub,1/1/2010,2017,65,192 cm,80 kg,Right,6/9/1989,75,74
Brayan Cortés,Chile,,Depor. Iquique,Sub,1/1/2012,2020,65,185 cm,79 kg,Right,5/29/1995,40,70
Pablo Míguez,Uruguay,,Puebla,Sub,6/19/2016,2022,65,183 cm,81 kg,Right,6/19/1987,74,72
Santiago Zurbriggen,Argentina,,Lanús,Sub,7/1/2016,2019,65,178 cm,69 kg,Right,2/27/1990,77,68
Emanuel Brítez,Argentina,,Unión,RB,1/1/2013,2022,65,179 cm,75 kg,Right,3/26/1992,74,71
Patricio Vidal,Argentina,,Junín,RM,7/20/2016,2022,65,178 cm,70 kg,Right,4/8/1992,74,65
Leonel Miranda,Argentina,,Fl. Varela,CM,7/25/2016,2018,65,173 cm,70 kg,Right,1/7/1994,81,55
Fernando Godoy,Argentina,,CA Talleres,Sub,8/5/2016,2019,65,172 cm,70 kg,Right,5/1/1990,64,46
Leandro Velázquez,Argentina,,Veracruz,Sub,1/1/2017,2022,65,167 cm,62 kg,Left,5/10/1989,74,33
